2016-03-22 00:00:00,101,21381,306,407,offline,1020,308
2016-03-22 00:00:00,101,21297,306,407,offline,1206,206
2016-03-22 00:00:00,101,22047,306,407,offline,997,117
2016-03-22 00:00:00,101,20573,306,407,offline,677,205
2016-03-22 00:00:00,101,21003,306,407,offline,603,204
2016-03-22 00:00:00,101,21371,305,412,offline,1803,5
2016-03-22 00:00:00,101,21518,305,412,offline,423,19
2016-03-22 00:00:00,101,20302,305,412,offline,372,41
2016-03-22 00:00:00,101,21703,305,412,offline,418,29
2016-03-22 00:00:00,101,21350,305,412,offline,252,56
2016-03-22 00:00:00,101,21904,306,407,offline,582,1158
2016-03-22 00:00:00,101,20230,306,407,offline,879,7
2016-03-22 00:00:00,103,20923,306,407,offline,767,53
2016-03-22 00:00:00,104,22040,304,409,offline,1509,2
2016-03-22 00:00:00,103,20712,306,407,offline,764,38
2016-03-22 00:00:00,101,22036,302,408,offline,928,41
2016-03-22 00:00:00,101,21819,306,402,offline,262,11
2016-03-22 00:00:00,101,21039,306,407,offline,743,182
2016-03-22 00:00:00,102,20572,302,408,offline,502,23
2016-03-22 00:00:00,102,21295,302,408,offline,796,10
2016-03-22 00:00:00,102,21554,302,408,offline,1251,38
2016-03-22 00:00:00,102,21825,302,408,offline,864,25
2016-03-22 00:00:00,102,20576,302,408,offline,980,23
2016-03-22 00:00:00,102,21279,302,408,offline,1316,7
2016-03-22 00:00:00,102,21306,306,407,offline,606,559
2016-03-22 00:00:00,102,20780,306,407,offline,938,33
2016-03-22 00:00:00,102,20488,306,407,offline,687,51
2016-03-22 00:00:00,102,20918,306,407,offline,819,26
2016-03-22 00:00:00,102,22041,306,407,offline,814,55
2016-03-22 00:00:00,102,21601,306,407,offline,517,252
2016-03-22 00:00:00,102,20230,306,407,offline,879,153
2016-03-22 00:00:00,102,20996,306,407,offline,445,28
2016-03-22 00:00:00,102,21533,306,407,offline,1118,12
2016-03-22 00:00:00,102,22047,306,407,offline,998,152
2016-03-22 00:00:00,102,20226,303,401,offline,921,63
2016-03-22 00:00:00,102,20844,303,401,offline,2352,17
2016-03-22 00:00:00,102,21057,303,401,offline,1027,36
2016-03-22 00:00:00,102,21745,303,401,offline,1717,11
2016-03-22 00:00:00,102,21015,303,401,offline,4569,5
2016-03-22 00:00:00,102,20135,303,401,offline,710,25
2016-03-22 00:00:00,102,20988,303,401,offline,422,25
2016-03-22 00:00:00,102,20008,303,401,offline,554,13
2016-03-22 00:00:00,103,20573,306,407,offline,684,135
2016-03-22 00:00:00,102,20402,303,401,offline,481,9
2016-03-22 00:00:00,101,21234,302,408,offline,993,15
2016-03-22 00:00:00,101,21057,303,401,offline,1023,87
2016-03-22 00:00:00,102,21690,303,401,offline,581,102
2016-03-22 00:00:00,101,20135,303,401,offline,710,10
2016-03-22 00:00:00,103,21381,306,407,offline,1011,206
2016-03-22 00:00:00,101,20844,303,401,offline,2346,11
2016-03-22 00:00:00,103,21306,306,407,offline,616,38
2016-03-22 00:00:00,103,21297,306,407,offline,1201,32
2016-03-22 00:00:00,103,21739,306,407,offline,774,39
2016-03-22 00:00:00,103,21003,306,407,offline,595,154
2016-03-22 00:00:00,103,21209,302,408,offline,2907,41
2016-03-22 00:00:00,103,20834,302,408,offline,795,207
2016-03-22 00:00:00,103,20043,302,408,offline,1212,107
2016-03-22 00:00:00,103,21370,306,407,offline,648,64
2016-03-22 00:00:00,103,21965,306,407,offline,571,62
2016-03-22 00:00:00,103,20481,306,407,offline,507,69
2016-03-22 00:00:00,103,20810,306,407,offline,662,60
2016-03-22 00:00:00,103,21657,306,407,offline,532,68
2016-03-22 00:00:00,103,21744,302,408,offline,559,19
2016-03-22 00:00:00,103,21209,302,408,offline,2919,22
2016-03-22 00:00:00,103,21613,302,408,offline,901,13
2016-03-22 00:00:00,101,21601,306,407,offline,515,202
2016-03-22 00:00:00,103,21412,302,408,offline,661,8
2016-03-22 00:00:00,101,21475,306,407,offline,1213,28
2016-03-22 00:00:00,101,20908,306,407,offline,951,21
2016-03-22 00:00:00,101,21028,306,407,offline,1103,29
2016-03-22 00:00:00,101,21306,306,407,offline,601,119
2016-03-22 00:00:00,101,21601,306,407,offline,520,135
2016-03-22 00:00:00,101,22068,302,408,offline,944,32
2016-03-22 00:00:00,103,21003,306,407,offline,592,93
2016-03-22 00:00:00,103,20620,302,408,offline,1502,11
2016-03-22 00:00:00,103,21279,302,408,offline,1323,9
2016-03-22 00:00:00,103,20363,302,408,offline,1111,5
2016-03-22 00:00:00,101,22047,306,407,offline,994,48
2016-03-23 00:00:00,102,21003,306,407,offline,584,8
2016-03-23 00:00:00,102,20973,306,407,offline,528,13
2016-03-23 00:00:00,102,22047,306,407,offline,998,8
2016-03-23 00:00:00,102,21003,306,407,offline,591,201
2016-03-23 00:00:00,102,20498,306,407,offline,678,2
2016-03-23 00:00:00,102,20283,306,407,offline,606,4
2016-03-23 00:00:00,102,20322,306,407,offline,751,9
2016-03-23 00:00:00,102,20810,306,407,offline,667,110
2016-03-23 00:00:00,102,20895,306,407,offline,808,4
2016-03-23 00:00:00,102,20810,306,407,offline,673,7
2016-03-23 00:00:00,102,20845,306,407,offline,723,10
2016-03-23 00:00:00,102,22041,306,407,offline,819,9
2016-03-23 00:00:00,103,20457,305,412,offline,162,105
2016-03-23 00:00:00,102,20483,305,412,offline,307,156
2016-03-23 00:00:00,103,20323,305,412,offline,94,105
2016-03-23 00:00:00,103,21690,303,401,offline,575,25
2016-03-23 00:00:00,103,20202,303,401,offline,3703,6
2016-03-23 00:00:00,103,21055,303,401,offline,4106,5
2016-03-23 00:00:00,103,21674,306,407,offline,487,5
2016-03-23 00:00:00,103,20973,306,407,offline,536,6
2016-03-23 00:00:00,103,21271,306,407,offline,453,8
2016-03-23 00:00:00,103,21003,306,407,offline,592,8
2016-03-23 00:00:00,103,20996,306,407,offline,439,8
2016-03-23 00:00:00,103,21601,306,407,offline,509,7
2016-03-23 00:00:00,103,20916,306,407,offline,479,4
2016-03-23 00:00:00,103,21271,306,407,offline,473,39
2016-03-23 00:00:00,103,21619,306,402,offline,271,204
2016-03-23 00:00:00,103,22068,302,408,offline,939,25
2016-03-23 00:00:00,103,20756,302,408,offline,1292,44
2016-03-23 00:00:00,103,20973,306,407,offline,535,805
2016-03-23 00:00:00,103,21271,306,407,offline,474,194
2016-03-23 00:00:00,103,22047,306,407,offline,1002,52
2016-03-23 00:00:00,103,20230,306,407,offline,870,106
2016-03-23 00:00:00,103,21297,306,407,offline,1205,51
2016-03-23 00:00:00,103,21619,306,402,offline,275,308
2016-03-23 00:00:00,103,21819,306,402,offline,275,104
2016-03-23 00:00:00,102,20543,306,407,offline,753,4
2016-03-23 00:00:00,102,22035,305,412,offline,2011,5
2016-03-23 00:00:00,102,22047,306,407,offline,1000,5
2016-03-23 00:00:00,102,20283,306,407,offline,603,5
2016-03-23 00:00:00,102,22046,305,412,offline,1204,18
2016-03-23 00:00:00,102,20518,305,412,offline,1079,7
2016-03-23 00:00:00,102,20134,305,412,offline,727,13
2016-03-23 00:00:00,102,20305,305,412,offline,754,16
2016-03-23 00:00:00,102,21136,305,412,offline,855,16
2016-03-23 00:00:00,102,22035,305,412,offline,2019,11
2016-03-23 00:00:00,102,20973,306,407,offline,527,10
2016-03-23 00:00:00,102,21271,306,407,offline,465,4
2016-03-23 00:00:00,102,20283,306,407,offline,599,10
2016-03-23 00:00:00,102,20895,306,407,offline,815,4
2016-03-23 00:00:00,102,20973,306,407,offline,546,1007
2016-03-23 00:00:00,102,20283,306,407,offline,605,204
2016-03-23 00:00:00,102,20338,302,408,offline,920,44
2016-03-23 00:00:00,102,21825,302,408,offline,853,53
2016-03-23 00:00:00,102,21412,302,408,offline,675,32
2016-03-23 00:00:00,102,20556,306,407,offline,656,4
2016-03-23 00:00:00,102,20774,306,407,offline,841,3
2016-03-23 00:00:00,102,20973,306,407,offline,533,8
2016-03-23 00:00:00,102,20774,306,407,offline,837,10
2016-03-23 00:00:00,102,20923,306,407,offline,765,6
2016-03-23 00:00:00,102,21920,305,412,offline,760,9
2016-03-23 00:00:00,102,21350,305,412,offline,250,7
2016-03-23 00:00:00,102,21830,305,412,offline,886,9
2016-03-23 00:00:00,102,21370,306,407,offline,629,4
2016-03-23 00:00:00,101,20092,306,407,offline,730,37
2016-03-23 00:00:00,103,22068,302,408,offline,951,152
2016-03-23 00:00:00,101,20797,305,412,offline,2605,4
2016-03-23 00:00:00,101,21745,303,401,offline,1709,10
2016-03-23 00:00:00,101,20844,303,401,offline,2358,10
2016-03-23 00:00:00,101,20717,303,401,offline,2161,11
2016-03-23 00:00:00,101,21052,303,401,offline,1516,10
2016-03-23 00:00:00,101,21373,306,407,offline,928,5
2016-03-23 00:00:00,101,20009,306,407,offline,684,7
2016-03-23 00:00:00,101,20900,306,407,offline,744,7
2016-03-23 00:00:00,101,21861,306,407,offline,1158,7
2016-03-23 00:00:00,101,22080,306,407,offline,625,12
2016-03-23 00:00:00,101,21957,306,407,offline,1008,10
2016-03-23 00:00:00,101,21913,306,407,offline,1089,37
2016-03-23 00:00:00,101,21937,306,407,offline,672,65
2016-03-23 00:00:00,104,20740,304,409,offline,1199,31
2016-03-23 00:00:00,104,21296,304,409,offline,1383,32
2016-03-23 00:00:00,104,21594,304,409,offline,1646,6
2016-03-23 00:00:00,104,21049,304,409,offline,1513,81
2016-03-23 00:00:00,101,21297,306,407,offline,1211,238
2016-03-23 00:00:00,103,22068,302,408,offline,937,154
2016-03-23 00:00:00,105,21053,306,407,online,730,11
2016-03-23 00:00:00,103,21539,302,408,offline,1125,104
2016-03-23 00:00:00,105,21857,302,408,online,1184,8
2016-03-23 00:00:00,105,20201,302,408,online,1019,10
2016-03-23 00:00:00,105,20208,302,408,online,1111,8
2016-03-23 00:00:00,105,20562,302,408,online,1092,2
2016-03-23 00:00:00,105,20562,302,408,online,1096,14
2016-03-23 00:00:00,105,20591,302,408,online,554,3
2016-03-23 00:00:00,105,20591,302,408,online,545,234
2016-03-23 00:00:00,105,21744,302,408,online,632,16
2016-03-23 00:00:00,105,21714,302,408,online,1438,9
2016-03-23 00:00:00,105,20413,306,407,online,766,101
2016-03-23 00:00:00,105,20333,302,408,online,1839,9
2016-03-23 00:00:00,105,20560,306,407,online,783,354
2016-03-23 00:00:00,105,20754,302,408,online,909,42
2016-03-23 00:00:00,105,20545,305,412,online,88,63
2016-03-23 00:00:00,105,20547,305,412,online,633,23
2016-03-23 00:00:00,105,20415,305,412,online,710,54
2016-03-23 00:00:00,105,21982,305,412,online,307,206
2016-03-23 00:00:00,105,21587,305,412,online,574,51
2016-03-23 00:00:00,105,20351,305,412,online,801,36
2016-03-23 00:00:00,105,20200,305,412,online,542,39
2016-03-23 00:00:00,105,21598,305,412,online,469,106
2016-03-23 00:00:00,105,20152,305,412,online,183,106
2016-03-23 00:00:00,105,21857,302,408,online,1001,252
2016-03-23 00:00:00,105,21019,302,408,online,988,8
2016-03-23 00:00:00,105,21254,306,402,online,479,11
2016-03-23 00:00:00,105,21619,306,402,online,347,208
2016-03-23 00:00:00,104,20437,307,403,online,216,30
2016-03-23 00:00:00,104,21183,307,403,online,440,386
2016-03-23 00:00:00,104,21986,301,405,online,335,109
2016-03-23 00:00:00,104,21731,301,405,online,415,110
2016-03-23 00:00:00,104,21986,301,405,online,328,369
2016-03-23 00:00:00,105,21373,306,407,online,1109,5
2016-03-23 00:00:00,105,20009,306,407,online,811,33
2016-03-23 00:00:00,105,21656,306,407,online,640,54
2016-03-23 00:00:00,105,20458,306,407,online,719,9
2016-03-23 00:00:00,105,22080,306,407,online,782,38
2016-03-23 00:00:00,105,20265,306,407,online,557,102
2016-03-23 00:00:00,105,20413,306,407,online,937,12
2016-03-23 00:00:00,105,21141,306,407,online,1069,32
2016-03-23 00:00:00,105,21937,306,407,online,825,25
2016-03-23 00:00:00,105,20116,306,407,online,736,21
2016-03-23 00:00:00,105,20650,306,407,online,849,3
2016-03-23 00:00:00,105,20650,306,407,online,852,104
2016-03-23 00:00:00,105,20139,306,407,online,550,12
2016-03-23 00:00:00,101,20694,305,412,offline,1412,10
2016-03-23 00:00:00,105,21026,306,407,online,816,12
2016-03-23 00:00:00,105,21827,306,407,online,738,9
2016-03-23 00:00:00,105,20653,305,412,online,255,157
2016-03-23 00:00:00,105,20136,305,412,online,794,12
2016-03-23 00:00:00,105,21534,305,412,online,897,13
2016-03-23 00:00:00,105,20648,305,412,online,217,108
2016-03-23 00:00:00,105,20560,306,407,online,777,17
2016-03-23 00:00:00,105,21619,306,402,online,261,204
2016-03-23 00:00:00,105,20650,306,407,online,732,5
2016-03-23 00:00:00,105,20139,306,407,online,486,4
2016-03-23 00:00:00,105,21619,306,402,online,267,6
2016-03-23 00:00:00,102,21350,305,412,offline,256,1359
2016-03-23 00:00:00,102,20717,303,401,offline,2156,47
2016-03-23 00:00:00,102,21068,305,412,offline,275,5
2016-03-23 00:00:00,102,21350,305,412,offline,255,2
2016-03-23 00:00:00,102,20376,305,412,offline,954,9
2016-03-23 00:00:00,102,20502,305,412,offline,510,5
2016-03-23 00:00:00,102,21379,305,412,offline,997,7
2016-03-23 00:00:00,102,22046,305,412,offline,1205,4
2016-03-23 00:00:00,102,21830,305,412,offline,883,5
2016-03-23 00:00:00,101,22055,303,401,offline,4607,13
2016-03-23 00:00:00,101,20013,303,401,offline,4159,20
2016-03-23 00:00:00,101,20202,303,401,offline,3704,11
2016-03-23 00:00:00,101,21055,303,401,offline,4118,14
2016-03-23 00:00:00,101,21015,303,401,offline,4564,16
2016-03-23 00:00:00,101,21982,305,412,offline,307,203
2016-03-23 00:00:00,101,21461,305,412,offline,413,55
2016-03-23 00:00:00,105,21913,306,407,online,1105,55
2016-03-23 00:00:00,104,21986,301,405,online,336,23
2016-03-23 00:00:00,105,21957,306,407,online,996,87
2016-03-23 00:00:00,105,21742,303,401,online,3012,2
2016-03-23 00:00:00,105,21468,305,412,online,295,66
2016-03-23 00:00:00,105,21001,305,412,online,914,28
2016-03-23 00:00:00,105,21583,305,412,online,1016,24
2016-03-23 00:00:00,105,20589,303,401,online,900,103
2016-03-23 00:00:00,105,21373,306,407,online,923,9
2016-03-23 00:00:00,105,20900,306,407,online,648,11
2016-03-23 00:00:00,105,20458,306,407,online,611,8
2016-03-23 00:00:00,105,22080,306,407,online,637,12
2016-03-23 00:00:00,105,20413,306,407,online,602,59
2016-03-23 00:00:00,105,20680,306,407,online,1141,6
2016-03-23 00:00:00,105,20639,306,407,online,1240,11
2016-03-23 00:00:00,105,21957,306,407,online,994,10
2016-03-23 00:00:00,105,21913,306,407,online,1091,18
2016-03-23 00:00:00,105,21937,306,407,online,707,11
2016-03-23 00:00:00,105,20560,306,407,online,781,36
2016-03-23 00:00:00,105,20116,306,407,online,626,11
2016-03-23 00:00:00,105,20650,306,407,online,707,17
2016-03-23 00:00:00,105,21122,306,407,online,1025,36
2016-03-23 00:00:00,105,21053,306,407,online,609,3
2016-03-23 00:00:00,105,21562,306,407,online,514,21
2016-03-23 00:00:00,105,21619,306,402,online,259,21
2016-03-23 00:00:00,105,21250,303,401,online,1314,26
2016-03-23 00:00:00,105,20844,303,401,online,2350,3
2016-03-23 00:00:00,105,22080,306,407,online,634,626
2016-03-23 00:00:00,104,21061,308,404,online,762,303
2016-03-23 00:00:00,104,20830,307,403,online,521,17
2016-03-23 00:00:00,104,20544,307,403,online,527,17
2016-03-23 00:00:00,102,20092,306,407,offline,727,10
2016-03-23 00:00:00,102,20973,306,407,offline,534,9
2016-03-23 00:00:00,102,21271,306,407,offline,453,8
2016-03-23 00:00:00,102,20979,306,407,offline,864.75,7
2016-03-23 00:00:00,102,20498,306,407,offline,680,8
2016-03-23 00:00:00,102,20230,306,407,offline,870,7
2016-03-23 00:00:00,102,20895,306,407,offline,818,2
2016-03-23 00:00:00,102,20586,306,407,offline,961,5
2016-03-23 00:00:00,102,21370,306,407,offline,626,8
2016-03-23 00:00:00,103,20226,303,401,offline,939,69
2016-03-23 00:00:00,103,20135,303,401,offline,706,14
2016-03-23 00:00:00,103,20135,303,401,offline,712,10
2016-03-23 00:00:00,103,22055,303,401,offline,4608,15
2016-03-23 00:00:00,103,21371,305,412,offline,1815,14
2016-03-23 00:00:00,103,21588,303,401,offline,1137,25
2016-03-23 00:00:00,103,20717,303,401,offline,2168,42
2016-03-23 00:00:00,103,20226,303,401,offline,923,23
2016-03-23 00:00:00,103,22055,303,401,offline,4614,9
2016-03-23 00:00:00,103,21015,303,401,offline,4568,9
2016-03-23 00:00:00,103,21234,302,408,offline,990,8
2016-03-23 00:00:00,103,20327,302,408,offline,1341,103
2016-03-23 00:00:00,103,20813,302,408,offline,816,58
2016-03-23 00:00:00,103,20844,303,401,offline,2361,56
2016-03-23 00:00:00,102,21053,306,407,offline,604,5
2016-03-23 00:00:00,103,20174,303,401,offline,1666,13
2016-03-23 00:00:00,102,21881,306,407,offline,526,4
2016-03-23 00:00:00,102,20650,306,407,offline,731,43
2016-03-23 00:00:00,103,20656,305,412,offline,386,16
2016-03-23 00:00:00,103,21274,305,412,offline,193,28
2016-03-23 00:00:00,103,20912,305,412,offline,467,46
2016-03-23 00:00:00,103,21850,305,412,offline,620,7
2016-03-23 00:00:00,103,20305,305,412,offline,769,15
2016-03-23 00:00:00,103,21371,305,412,offline,1818,25
2016-03-23 00:00:00,103,20797,305,412,offline,2601,23
2016-03-23 00:00:00,103,20202,303,401,offline,3719,8
2016-03-23 00:00:00,103,21015,303,401,offline,4552,6
2016-03-23 00:00:00,102,20671,306,407,offline,964,2
2016-03-23 00:00:00,102,20973,306,407,offline,526,6
2016-03-23 00:00:00,102,21271,306,407,offline,455,5
2016-03-23 00:00:00,102,20498,306,407,offline,686,4
2016-03-23 00:00:00,102,21301,306,407,offline,1057,9
2016-03-23 00:00:00,102,20230,306,407,offline,877,4
2016-03-23 00:00:00,102,20134,305,412,offline,732,38
2016-03-23 00:00:00,102,21413,303,401,offline,1418,46
2016-03-23 00:00:00,102,20431,306,407,offline,532,9
2016-03-23 00:00:00,102,21957,306,407,offline,999,8
2016-03-23 00:00:00,102,21913,306,407,offline,1092,14
2016-03-23 00:00:00,102,21937,306,407,offline,716,6
2016-03-23 00:00:00,102,20560,306,407,offline,781,5
2016-03-23 00:00:00,102,20116,306,407,offline,657,13
2016-03-23 00:00:00,102,20139,306,407,offline,496,10
2016-03-23 00:00:00,103,21483,302,408,offline,820,159
2016-03-23 00:00:00,103,20226,303,401,offline,924,44
2016-03-23 00:00:00,103,21055,303,401,offline,4118,8
2016-03-23 00:00:00,102,20607,306,407,offline,729,10
2016-03-23 00:00:00,102,20208,302,408,offline,1014,6
2016-03-23 00:00:00,102,21881,306,407,offline,55,3
2016-03-23 00:00:00,102,20276,306,407,offline,669,15
2016-03-23 00:00:00,102,21825,302,408,offline,858,17
2016-03-23 00:00:00,102,21373,306,407,offline,923,4
2016-03-23 00:00:00,102,20009,306,407,offline,674,11
2016-03-23 00:00:00,102,20413,306,407,offline,717,6
2016-03-23 00:00:00,102,20650,306,407,offline,727,9
2016-03-23 00:00:00,102,21026,306,407,offline,675,8
2016-03-23 00:00:00,104,20437,307,403,online,256,103
2016-03-23 00:00:00,104,20038,307,403,online,826,27
2016-03-23 00:00:00,104,22021,307,403,online,521,23
2016-03-23 00:00:00,104,21636,307,403,online,436,47
2016-03-23 00:00:00,104,21326,307,403,online,425,9
2016-03-23 00:00:00,104,21921,308,404,online,1206,69
2016-03-23 00:00:00,104,20512,308,404,online,1579,52
2016-03-23 00:00:00,104,20877,308,404,online,610,101
2016-03-23 00:00:00,104,21872,308,404,online,1936,8
2016-03-23 00:00:00,104,20085,301,405,online,1059,27
2016-03-23 00:00:00,104,20003,301,405,online,917,17
2016-03-23 00:00:00,104,21986,301,405,online,356,466
2016-03-23 00:00:00,104,20944,301,405,online,665,6
2016-03-23 00:00:00,102,20560,306,407,offline,783,11
2016-03-23 00:00:00,103,20202,303,401,offline,3710,7
2016-03-23 00:00:00,102,21937,306,407,offline,712,3
2016-03-23 00:00:00,102,21601,306,407,offline,520,2
2016-03-23 00:00:00,103,21015,303,401,offline,4568,4
2016-03-23 00:00:00,103,20973,306,407,offline,532,144
2016-03-23 00:00:00,103,21819,306,402,offline,264,25
2016-03-23 00:00:00,103,20846,302,408,offline,1362,207
2016-03-23 00:00:00,103,20285,305,412,offline,191,403
2016-03-23 00:00:00,103,21350,305,412,offline,258,102
2016-03-23 00:00:00,103,20457,305,412,offline,156,304
2016-03-23 00:00:00,103,20702,305,412,offline,308,102
2016-03-23 00:00:00,103,22055,303,401,offline,4609,17
2016-03-23 00:00:00,102,21042,306,407,offline,914,16
2016-03-23 00:00:00,102,22080,306,407,offline,636,9
2016-03-23 00:00:00,102,21913,306,407,offline,1103,5
2016-03-23 00:00:00,102,21937,306,407,offline,714,9
2016-03-23 00:00:00,102,20717,303,401,offline,2158,13
2016-03-23 00:00:00,102,21373,306,407,offline,936,8
2016-03-23 00:00:00,102,20009,306,407,offline,684,4
2016-03-23 00:00:00,102,20900,306,407,offline,649,9
2016-03-23 00:00:00,102,21656,306,407,offline,529,6
2016-03-23 00:00:00,102,22080,306,407,offline,635,7
